BloodBank_ID,BloodBank_Name,License_Number,License_Valid_Till,State,City,Latitude,Longitude,Hospital_Type,Blood_Group,Units_Available,Freshness_Days,Emergency_Support,Rating,Distance_km,Avg_Response_Time_min,Is_Govt,Contact
BB0387,Unity Visakhapatnam Blood Bank,AN/BB/2024/663,2030-11-06,Andhra Pradesh,Visakhapatnam,17.670866,83.210021,Private,A+|A-|AB+|AB-|B+|B-|O-,10,2,Yes,4.9,11.4,36,0,+91-639624722
BB0388,Apollo Kochi Blood Bank,KE/BB/2021/147,2029-08-08,Kerala,Kochi,9.974518,76.226756,Private,A+|A-|AB+|AB-|B+|B-|O-,42,4,Yes,4.2,20.0,23,0,+91-761745093
BB0389,Gandhi Raipur Blood Bank,CH/BB/2022/502,2030-03-24,Chhattisgarh,Raipur,21.230991,81.649341,Private,A+|A-|AB-|B+|O+,15,1,No,4.2,14.5,2,0,+91-946785845
BB0390,KIMS Thiruvananthapuram Blood Bank,KE/BB/2018/876,2026-12-19,Kerala,Thiruvananthapuram,8.539852,76.964743,Government,AB+|B-,39,7,Yes,3.3,5.1,33,1,+91-867055861
BB0391,Global Vijayawada Blood Bank,AN/BB/2022/114,2027-02-05,Andhra Pradesh,Vijayawada,16.441109,80.662819,Private,AB-|O-,5,5,Yes,3.6,12.8,2,0,+91-627859325
BB0392,Sankara Kohima Blood Bank,NA/BB/2022/151,2030-07-21,Nagaland,Kohima,25.660895,94.073707,Private,A+|O+,34,1,No,3.8,8.7,5,0,+91-986992446
BB0393,Care Thiruvananthapuram Blood Bank,KE/BB/2021/654,2024-07-07,Kerala,Thiruvananthapuram,8.492275,76.952652,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,7,1,Yes,4.5,11.2,2,0,+91-788383880
BB0394,Max Ranchi Blood Bank,JH/BB/2019/995,2029-01-24,Jharkhand,Ranchi,23.29207,85.234767,Charity,A+|A-|AB+|B-|O+|O-,17,2,No,3.4,37.4,6,0,+91-652797075
BB0395,Gandhi Dehradun Blood Bank,UT/BB/2019/188,2030-11-13,Uttarakhand,Dehradun,30.327569,78.051959,Trust,A-|AB+|AB-|B+|O+|O-,4,1,No,3.1,5.1,18,0,+91-696853949
BB0396,Central Ranchi Blood Bank,JH/BB/2023/615,2025-12-16,Jharkhand,Ranchi,23.272389,85.271823,Private,A-|AB-|B+|B-|O-,27,0,Yes,4.2,18.7,40,0,+91-729694644
BB0397,Global Hyderabad Blood Bank,TE/BB/2018/723,2026-04-13,Telangana,Hyderabad,17.388405,78.560723,Private,A+|AB+|AB-,33,7,Yes,4.4,10.5,48,0,+91-859056250
BB0398,National Patna Blood Bank,BI/BB/2022/905,2029-08-07,Bihar,Patna,25.495599,85.134827,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,22,4,No,4.6,22.8,23,0,+91-616686411
BB0399,Care Indore Blood Bank,MA/BB/2022/822,2028-02-20,Madhya Pradesh,Indore,22.768762,75.826253,Private,A+|AB+|AB-|B+|B-|O+|O-,19,7,No,4.0,8.3,15,0,+91-776397450
BB0400,Red Cross Bhubaneswar Blood Bank,OD/BB/2019/949,2027-06-19,Odisha,Bhubaneswar,20.243879,85.793597,Private,A-|B-,26,6,Yes,4.0,5.1,8,0,+91-794359812
BB0401,National Bhopal Blood Bank,MA/BB/2019/966,2027-08-07,Madhya Pradesh,Bhopal,23.247208,77.449817,Private,A+|AB+|AB-|B+|B-|O+|O-,22,0,Yes,5.0,0.0,30,0,+91-907703132
BB0402,Sankara Jaipur Blood Bank,RA/BB/2020/398,2030-03-04,Rajasthan,Jaipur,26.934396,75.847131,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,15,0,Yes,3.5,1.7,12,0,+91-666954691
BB0403,Life New Delhi Blood Bank,DE/BB/2023/375,2024-04-14,Delhi,New Delhi,28.601614,77.17652,Trust,A-|AB+|B+|B-|O+|O-,16,4,Yes,3.9,15.2,11,0,+91-790950305
BB0404,Royal Imphal Blood Bank,MA/BB/2024/109,2027-03-06,Manipur,Imphal,24.840485,93.894899,Private,A-|AB+|AB-,23,1,Yes,5.0,25.2,18,0,+91-775950792
BB0405,National Surat Blood Bank,GU/BB/2021/301,2027-04-10,Gujarat,Surat,21.218578,72.815051,Private,A-|B-,28,7,Yes,5.0,10.1,22,0,+91-725884888
BB0406,Unity Bengaluru Blood Bank,KA/BB/2023/328,2028-07-11,Karnataka,Bengaluru,13.003336,77.586154,Charity,AB+|AB-,3,6,Yes,3.4,2.6,5,0,+91-880659704
BB0407,Sankara Pune Blood Bank,MA/BB/2019/950,2026-05-13,Maharashtra,Pune,18.51952,73.822041,Charity,A+|A-|AB-|B+|O+|O-,27,7,Yes,4.5,0.7,28,0,+91-855173704
BB0408,Max Visakhapatnam Blood Bank,AN/BB/2022/733,2024-07-05,Andhra Pradesh,Visakhapatnam,17.658491,83.209649,Private,A-|AB+|B-|O+,19,4,No,3.5,3.6,22,0,+91-853877004
BB0409,Red Cross Delhi Blood Bank,DE/BB/2024/396,2024-05-15,Delhi,Delhi,28.684731,77.145791,Trust,AB+|O+,24,3,Yes,3.9,14.9,32,0,+91-994256959
BB0410,Red Cross Mumbai Blood Bank,MA/BB/2020/257,2027-06-21,Maharashtra,Mumbai,19.096764,72.836495,Private,A-|B+,22,4,Yes,4.7,0.2,12,0,+91-866002706
BB0411,National Patna Blood Bank,BI/BB/2022/528,2026-05-06,Bihar,Patna,25.552869,85.00699,Trust,A+|AB+|AB-|B+|B-|O+|O-,17,5,Yes,4.1,6.1,53,0,+91-953699864
BB0412,Gandhi Imphal Blood Bank,MA/BB/2021/961,2025-04-21,Manipur,Imphal,24.816012,93.895886,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,33,6,No,4.6,8.9,17,0,+91-673396023
BB0413,Gandhi Jaipur Blood Bank,RA/BB/2018/727,2026-06-15,Rajasthan,Jaipur,26.824169,75.814817,Private,A+|A-|AB+|O+,47,7,No,4.2,1.2,2,0,+91-694387248
BB0414,Global Chandigarh Blood Bank,CH/BB/2018/089,2028-11-26,Chandigarh,Chandigarh,30.772088,76.658469,Government,A+|AB-|B+|O+|O-,26,2,Yes,4.3,1.3,62,1,+91-872919392
BB0415,Unity Bhubaneswar Blood Bank,OD/BB/2024/212,2024-08-02,Odisha,Bhubaneswar,20.265662,85.880847,Private,A+|A-|AB-|B+|B-|O+,26,5,No,4.5,0.3,35,0,+91-904930433
BB0416,Apollo Chandigarh Blood Bank,CH/BB/2020/701,2025-02-17,Chandigarh,Chandigarh,30.728888,76.829903,Trust,AB+|B-,12,4,No,4.6,4.0,32,0,+91-787375033
BB0417,Care Kanpur Blood Bank,UT/BB/2020/189,2027-02-24,Uttar Pradesh,Kanpur,26.419445,80.401044,Private,A-|AB+|AB-|B+|B-|O+|O-,32,1,No,3.8,12.2,23,0,+91-897970183
BB0418,Care Shillong Blood Bank,ME/BB/2023/975,2026-10-21,Meghalaya,Shillong,25.486748,91.898016,Private,B+|B-|O+,18,0,Yes,5.0,11.4,17,0,+91-992791385
BB0419,National Kochi Blood Bank,KE/BB/2023/829,2027-09-13,Kerala,Kochi,9.903215,76.28536,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,15,2,Yes,4.9,12.5,8,0,+91-712197637
BB0420,National Patna Blood Bank,BI/BB/2022/158,2024-11-20,Bihar,Patna,25.609308,85.08072,Private,A+|AB+|B+|B-,4,0,Yes,3.5,14.4,2,0,+91-891542668
BB0421,Global Thiruvananthapuram Blood Bank,KE/BB/2020/887,2030-09-21,Kerala,Thiruvananthapuram,8.498556,76.957097,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,32,4,Yes,4.5,8.9,10,1,+91-880610543
BB0422,KIMS Jaipur Blood Bank,RA/BB/2024/862,2027-05-27,Rajasthan,Jaipur,26.931617,75.807276,Private,B+|O+|O-,34,6,Yes,4.2,9.0,72,0,+91-912617279
BB0423,Gandhi New Delhi Blood Bank,DE/BB/2020/138,2030-11-28,Delhi,New Delhi,28.571743,77.223164,Private,A-|AB+|AB-|B+|B-|O+|O-,32,1,Yes,4.6,14.9,4,0,+91-904892363
BB0424,Max Vijayawada Blood Bank,AN/BB/2024/593,2025-06-06,Andhra Pradesh,Vijayawada,16.493334,80.648442,Private,A+|A-|AB+|B+|B-|O+,10,4,No,3.2,14.5,67,0,+91-740119136
BB0425,Royal Chandigarh Blood Bank,CH/BB/2023/396,2027-03-11,Chandigarh,Chandigarh,30.802292,76.839876,Trust,A+|A-|AB-|B+|B-|O+|O-,20,0,Yes,4.5,6.4,22,0,+91-808142073
BB0426,Global Jaipur Blood Bank,RA/BB/2020/814,2029-01-25,Rajasthan,Jaipur,26.93334,75.807162,Private,A-|AB-|B+|B-,39,7,Yes,5.0,6.3,11,0,+91-820332665
BB0427,KIMS Jaipur Blood Bank,RA/BB/2019/027,2029-05-24,Rajasthan,Jaipur,26.942379,75.797517,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,33,5,Yes,3.7,24.9,49,1,+91-975888098
BB0428,Fortis Delhi Blood Bank,DE/BB/2020/954,2024-10-15,Delhi,Delhi,28.666498,77.113607,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,20,0,Yes,3.6,2.2,4,0,+91-649844101
BB0429,Red Cross Bhubaneswar Blood Bank,OD/BB/2023/459,2030-09-16,Odisha,Bhubaneswar,20.204274,85.784973,Charity,A+|A-|AB+|AB-|B+|B-,12,7,Yes,4.1,2.8,34,0,+91-627339155
BB0430,Global Lucknow Blood Bank,UT/BB/2022/520,2026-09-15,Uttar Pradesh,Lucknow,26.890089,80.912643,Private,A-|AB+,38,6,Yes,4.3,21.4,15,0,+91-816739527
BB0431,Apollo Shimla Blood Bank,HI/BB/2023/444,2025-09-13,Himachal Pradesh,Shimla,31.197006,77.193086,Private,AB+|AB-|B+|B-|O+|O-,33,3,No,3.6,5.0,32,0,+91-804816772
BB0432,St. Mary Surat Blood Bank,GU/BB/2018/727,2030-03-02,Gujarat,Surat,21.149683,72.915716,Private,A+|A-|AB-|B+|B-|O-,15,2,No,4.9,22.5,40,0,+91-721299446
BB0433,City Raipur Blood Bank,CH/BB/2024/155,2028-07-07,Chhattisgarh,Raipur,21.255139,81.652154,Private,A-|O+,24,1,Yes,3.4,2.4,50,0,+91-861358079
BB0434,Red Cross Patna Blood Bank,BI/BB/2019/848,2029-09-23,Bihar,Patna,25.594612,85.137614,Trust,AB-|B+|O+,17,4,Yes,4.7,0.7,13,0,+91-709253284
BB0435,Life Raipur Blood Bank,CH/BB/2018/757,2025-06-12,Chhattisgarh,Raipur,21.249966,81.626969,Private,B+|B-|O-,8,1,Yes,4.2,8.5,29,0,+91-660261102
BB0436,Royal Bengaluru Blood Bank,KA/BB/2020/294,2026-08-06,Karnataka,Bengaluru,12.924939,77.572476,Private,A+|AB+|AB-|B+|B-|O+|O-,56,2,Yes,4.3,9.9,27,0,+91-836882859
BB0437,Red Cross Coimbatore Blood Bank,TA/BB/2018/961,2026-10-26,Tamil Nadu,Coimbatore,11.045667,76.913051,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,1,5,Yes,3.6,26.3,45,1,+91-830333446
BB0438,Life Chennai Blood Bank,TA/BB/2020/462,2024-04-10,Tamil Nadu,Chennai,13.054684,80.288623,Private,AB-|B+,17,4,No,4.8,7.0,15,0,+91-643854138
BB0439,Unity Shillong Blood Bank,ME/BB/2018/139,2029-07-28,Meghalaya,Shillong,25.527438,91.855765,Private,AB+|B+|O-,26,2,Yes,3.6,9.1,4,0,+91-811191942
BB0440,City Agartala Blood Bank,TR/BB/2023/732,2026-08-13,Tripura,Agartala,23.72218,91.335237,Charity,A-|AB+|B-|O+|O-,43,5,No,4.4,3.6,13,0,+91-669966780
BB0441,Metro Howrah Blood Bank,WE/BB/2023/102,2030-12-09,West Bengal,Howrah,22.639583,88.153465,Government,A+|A-|AB+|AB-|O+,28,7,No,3.9,5.6,60,1,+91-798261589
BB0442,KIMS Raipur Blood Bank,CH/BB/2019/453,2027-11-19,Chhattisgarh,Raipur,21.287514,81.610578,Private,A+|A-|AB+|AB-|O+,4,3,Yes,4.4,13.7,11,0,+91-945780151
BB0443,Apollo Secunderabad Blood Bank,TE/BB/2020/996,2027-11-24,Telangana,Secunderabad,17.381805,78.510815,Private,A+|A-|AB+|B+|B-|O+|O-,39,0,Yes,4.8,4.9,6,0,+91-708555252
BB0444,Apollo Shillong Blood Bank,ME/BB/2020/451,2024-09-14,Meghalaya,Shillong,25.574684,91.956802,Private,AB+|AB-,4,0,Yes,4.0,0.2,55,0,+91-652258102
BB0445,Red Cross Raipur Blood Bank,CH/BB/2022/753,2028-10-15,Chhattisgarh,Raipur,21.243158,81.586257,Charity,AB+|AB-|B+|B-|O+|O-,0,4,Yes,4.1,17.0,9,0,+91-645705203
BB0446,St. Mary Howrah Blood Bank,WE/BB/2023/735,2024-07-13,West Bengal,Howrah,22.545606,88.299977,Private,A-|AB+|B+|O-,36,3,Yes,4.6,9.1,11,0,+91-893337938
BB0447,Apollo Hyderabad Blood Bank,TE/BB/2020/677,2029-08-10,Telangana,Hyderabad,17.480397,78.529094,Private,A+|A-|AB-|B+|B-|O-,2,4,Yes,3.4,14.3,32,0,+91-801263539
BB0448,Sankara Jaipur Blood Bank,RA/BB/2023/195,2024-05-28,Rajasthan,Jaipur,26.917465,75.733413,Private,A-|AB-|O-,8,4,Yes,3.1,7.6,4,0,+91-709950830
BB0449,National Pune Blood Bank,MA/BB/2018/480,2028-03-02,Maharashtra,Pune,18.64386,73.825608,Private,A-|AB+|AB-|B+|B-,20,1,No,4.1,8.1,33,0,+91-747030643
BB0450,Gandhi Kochi Blood Bank,KE/BB/2020/705,2024-04-25,Kerala,Kochi,9.958125,76.266699,Private,A+|A-|AB+|B+|B-|O-,24,6,Yes,4.2,21.0,12,0,+91-968701708
BB0451,Apollo Mysore Blood Bank,KA/BB/2020/579,2029-02-21,Karnataka,Mysore,12.32143,76.652285,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,23,2,Yes,3.8,29.4,42,0,+91-836124735
BB0452,Unity Bengaluru Blood Bank,KA/BB/2022/084,2030-11-22,Karnataka,Bengaluru,12.939549,77.679288,Government,AB+|AB-|B+|B-|O+|O-,22,7,No,4.2,13.2,29,1,+91-673731997
BB0453,Red Cross Visakhapatnam Blood Bank,AN/BB/2020/883,2030-09-02,Andhra Pradesh,Visakhapatnam,17.618147,83.194574,Private,A+|A-|AB+|B+|O+,41,1,Yes,3.7,0.8,5,0,+91-605039039
BB0454,Royal Patna Blood Bank,BI/BB/2022/403,2028-12-11,Bihar,Patna,25.674179,85.175078,Government,A-|AB+|B+|B-,2,5,Yes,4.7,7.7,40,1,+91-642204121
BB0455,Care Ranchi Blood Bank,JH/BB/2020/972,2024-09-21,Jharkhand,Ranchi,23.391831,85.350056,Private,A+|A-|AB+|AB-|O+|O-,16,3,Yes,4.1,23.3,10,0,+91-857428601
BB0456,Global Kanpur Blood Bank,UT/BB/2019/516,2029-08-26,Uttar Pradesh,Kanpur,26.390534,80.320091,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,7,7,Yes,4.4,6.3,26,0,+91-660653892
BB0457,KIMS Jaipur Blood Bank,RA/BB/2018/452,2028-08-27,Rajasthan,Jaipur,26.930717,75.741572,Government,B+|O-,30,0,No,4.3,29.5,4,1,+91-649596004
BB0458,Apollo Aizawl Blood Bank,MI/BB/2021/010,2026-04-17,Mizoram,Aizawl,23.72816,92.5829,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,32,7,No,4.3,14.2,5,0,+91-820183667
BB0459,Central Shimla Blood Bank,HI/BB/2020/803,2029-11-12,Himachal Pradesh,Shimla,31.185979,77.191386,Government,A-|B-|O+,31,7,Yes,3.9,0.3,32,1,+91-763093398
BB0460,Red Cross Ahmedabad Blood Bank,GU/BB/2021/459,2024-05-19,Gujarat,Ahmedabad,23.028405,72.417748,Private,A-|AB+|AB-|B+|B-|O+,27,6,No,3.8,11.8,20,0,+91-614489475
BB0461,Gandhi Hyderabad Blood Bank,TE/BB/2022/662,2026-02-20,Telangana,Hyderabad,17.317776,78.502269,Government,AB+|B+|O+|O-,9,0,Yes,4.4,6.8,57,1,+91-909720467
BB0462,KIMS Howrah Blood Bank,WE/BB/2019/995,2025-06-13,West Bengal,Howrah,22.635859,88.271036,Private,A+|A-|AB+|AB-|B+|B-|O-,9,6,No,3.0,2.3,40,0,+91-771925058
BB0463,Central Ahmedabad Blood Bank,GU/BB/2019/405,2025-06-08,Gujarat,Ahmedabad,23.099795,72.583404,Government,A-|AB-|B-,26,4,No,5.0,12.5,15,1,+91-937055034
BB0464,Metro Pune Blood Bank,MA/BB/2018/303,2027-03-03,Maharashtra,Pune,18.614923,73.89383,Private,A-|B-|O+,29,2,No,4.6,3.7,31,0,+91-625561780
BB0465,Global New Delhi Blood Bank,DE/BB/2018/201,2024-07-11,Delhi,New Delhi,28.592294,77.21388,Government,A+|B-|O+|O-,18,1,No,4.3,4.7,50,1,+91-906987751
BB0466,National Kochi Blood Bank,KE/BB/2021/342,2024-08-22,Kerala,Kochi,9.960744,76.212001,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,13,3,No,5.0,25.7,4,0,+91-752043412
BB0467,Royal Chandigarh Blood Bank,CH/BB/2020/747,2026-02-09,Chandigarh,Chandigarh,30.681633,76.691405,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,42,5,Yes,4.4,1.5,40,0,+91-690179630
BB0468,Max Howrah Blood Bank,WE/BB/2020/046,2026-11-26,West Bengal,Howrah,22.565528,88.339576,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,23,0,No,3.6,29.7,4,0,+91-817956660
BB0469,City Vijayawada Blood Bank,AN/BB/2019/410,2024-11-27,Andhra Pradesh,Vijayawada,16.494388,80.600769,Trust,A+|AB+|AB-|B+|B-|O+|O-,19,3,Yes,4.2,1.2,28,0,+91-968785732
BB0470,Unity Aizawl Blood Bank,MI/BB/2021/739,2025-07-21,Mizoram,Aizawl,23.679853,92.636462,Government,A-|O+,21,5,No,3.8,8.8,12,1,+91-601760368
BB0471,Central Vijayawada Blood Bank,AN/BB/2021/755,2025-10-19,Andhra Pradesh,Vijayawada,16.46685,80.519963,Private,A-|AB+|B+,50,7,Yes,4.9,17.5,62,0,+91-966520812
BB0472,City Secunderabad Blood Bank,TE/BB/2021/145,2028-06-15,Telangana,Secunderabad,17.38513,78.579006,Government,A+|A-|AB+|B+,23,7,No,4.4,17.6,6,1,+91-982152885
BB0473,Global Surat Blood Bank,GU/BB/2019/561,2029-07-13,Gujarat,Surat,21.140554,72.886458,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,12,2,Yes,3.6,10.0,21,0,+91-785052127
BB0474,Gandhi Surat Blood Bank,GU/BB/2018/411,2028-03-15,Gujarat,Surat,21.170599,72.870742,Private,A+|AB+|AB-|B+|B-|O+|O-,18,3,No,4.6,6.9,46,0,+91-976244398
BB0475,Royal Howrah Blood Bank,WE/BB/2024/903,2027-05-21,West Bengal,Howrah,22.623386,88.284922,Private,AB+|AB-|B-,28,3,No,4.4,3.8,8,0,+91-881612908
BB0476,City Coimbatore Blood Bank,TA/BB/2018/784,2030-03-18,Tamil Nadu,Coimbatore,11.02454,76.818519,Government,AB-|O+,12,4,Yes,4.6,3.7,30,1,+91-896058482
BB0477,Metro Varanasi Blood Bank,UT/BB/2021/823,2025-01-25,Uttar Pradesh,Varanasi,25.301269,82.966097,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,22,5,Yes,4.0,4.7,31,0,+91-771630045
BB0478,Life Shillong Blood Bank,ME/BB/2022/749,2029-01-07,Meghalaya,Shillong,25.576412,91.879766,Government,A-|B+,15,2,No,3.8,18.8,41,1,+91-650130403
BB0479,St. Mary Bengaluru Blood Bank,KA/BB/2024/555,2025-10-15,Karnataka,Bengaluru,12.884174,77.63792,Private,A-|AB-|B+|B-,17,7,Yes,4.6,6.8,3,0,+91-910076527
BB0480,National Nagpur Blood Bank,MA/BB/2023/918,2028-05-13,Maharashtra,Nagpur,21.118484,79.097159,Charity,A+|A-|AB+|AB-|B-|O+,41,1,Yes,4.3,18.3,5,0,+91-833788437
BB0481,Red Cross Secunderabad Blood Bank,TE/BB/2019/889,2026-08-06,Telangana,Secunderabad,17.519944,78.5083,Private,A+|A-|AB+|B+|B-|O+|O-,34,2,Yes,3.7,20.7,4,0,+91-736120257
BB0482,Fortis Pune Blood Bank,MA/BB/2018/643,2030-04-08,Maharashtra,Pune,18.516828,73.858278,Charity,B+|O+,27,4,Yes,4.6,2.2,2,0,+91-707486059
BB0483,Global Kolkata Blood Bank,WE/BB/2022/715,2029-09-15,West Bengal,Kolkata,22.67166,88.392863,Private,A+|A-|B+|O-,23,7,Yes,3.4,7.8,25,0,+91-951353149
BB0484,Apollo Hyderabad Blood Bank,TE/BB/2020/460,2025-10-05,Telangana,Hyderabad,17.362627,78.465396,Private,A+|AB+|AB-|B+|O+|O-,18,7,No,3.8,12.2,41,0,+91-976469442
BB0485,Unity Kolkata Blood Bank,WE/BB/2020/989,2026-08-06,West Bengal,Kolkata,22.542368,88.335478,Private,A+|AB-|B+|B-|O+|O-,19,5,No,4.0,7.9,64,0,+91-789752852
BB0486,Max Delhi Blood Bank,DE/BB/2020/533,2029-11-19,Delhi,Delhi,28.696736,77.131531,Trust,B-|O-,19,3,Yes,4.3,20.3,62,0,+91-852411257
BB0487,Care Guwahati Blood Bank,AS/BB/2021/404,2030-05-03,Assam,Guwahati,26.132222,91.800392,Charity,A+|B+,37,7,Yes,4.6,0.2,15,0,+91-812601892
BB0488,Red Cross Raipur Blood Bank,CH/BB/2024/583,2025-04-22,Chhattisgarh,Raipur,21.200501,81.689621,Private,AB+|O+|O-,6,5,No,3.4,0.8,15,0,+91-691114876
BB0489,Fortis Kanpur Blood Bank,UT/BB/2022/230,2025-09-06,Uttar Pradesh,Kanpur,26.481431,80.295022,Private,A+|AB+|B+|B-|O+|O-,1,1,Yes,4.2,18.4,43,0,+91-694263181
BB0490,Metro Delhi Blood Bank,DE/BB/2018/577,2028-10-03,Delhi,Delhi,28.671913,77.076048,Government,A+|B-|O+|O-,44,7,No,4.1,22.5,4,1,+91-832866826
BB0491,Sankara Visakhapatnam Blood Bank,AN/BB/2019/115,2030-10-08,Andhra Pradesh,Visakhapatnam,17.67017,83.326173,Government,A+|AB+|AB-|B+|B-|O+|O-,27,1,Yes,3.8,9.0,7,1,+91-722880453
BB0492,Sankara Jaipur Blood Bank,RA/BB/2018/458,2024-05-25,Rajasthan,Jaipur,26.94132,75.81345,Government,A-|AB+|AB-|O-,3,5,Yes,3.7,2.7,43,1,+91-838199881
BB0493,Global Pune Blood Bank,MA/BB/2019/344,2025-07-19,Maharashtra,Pune,18.600036,73.848107,Trust,A-|AB-|B+|B-|O-,12,7,Yes,4.4,3.8,29,0,+91-617543313
BB0494,National Shimla Blood Bank,HI/BB/2023/210,2025-08-16,Himachal Pradesh,Shimla,31.167558,77.188809,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,6,6,No,3.8,6.9,37,0,+91-678786582
BB0495,Apollo Ahmedabad Blood Bank,GU/BB/2019/599,2030-05-24,Gujarat,Ahmedabad,22.974396,72.54575,Private,A+|A-|AB+|AB-|B-,20,2,Yes,5.0,22.9,40,0,+91-854003165
BB0496,Apollo Thiruvananthapuram Blood Bank,KE/BB/2018/118,2024-11-24,Kerala,Thiruvananthapuram,8.521533,76.95066,Private,A+|A-|AB+|AB-|B+|B-|O+,24,2,No,4.8,9.2,9,0,+91-845995104
BB0497,Life Coimbatore Blood Bank,TA/BB/2021/137,2025-03-06,Tamil Nadu,Coimbatore,11.032945,77.030585,Private,A-|AB+|AB-|B+|B-|O+,22,3,No,3.5,21.5,48,0,+91-698313870
BB0498,KIMS Chandigarh Blood Bank,CH/BB/2018/807,2025-11-13,Chandigarh,Chandigarh,30.649747,76.814384,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,40,4,Yes,4.0,0.0,30,0,+91-926728026
BB0499,National Coimbatore Blood Bank,TA/BB/2020/562,2025-09-06,Tamil Nadu,Coimbatore,11.034524,76.954535,Government,A+|A-|AB+|B-,16,1,Yes,4.1,30.7,52,1,+91-968768527
BB0500,Sankara Agartala Blood Bank,TR/BB/2023/382,2026-05-11,Tripura,Agartala,23.725249,91.317245,Government,A+|A-|AB+|AB-,19,4,Yes,4.8,32.8,26,1,+91-993725603
BB0501,KIMS Indore Blood Bank,MA/BB/2022/842,2025-05-17,Madhya Pradesh,Indore,22.664138,75.841072,Government,A+|A-|AB+|AB-|O+|O-,23,6,Yes,3.9,9.5,16,1,+91-973230095
BB0502,Global Chandigarh Blood Bank,CH/BB/2023/818,2026-01-22,Chandigarh,Chandigarh,30.761383,76.835738,Government,A+|B+|O+,31,0,Yes,4.0,0.6,27,1,+91-997929268
BB0503,Royal Vijayawada Blood Bank,AN/BB/2018/238,2027-10-09,Andhra Pradesh,Vijayawada,16.519982,80.623271,Private,A-|AB+|AB-|B+|B-|O+|O-,0,5,Yes,3.5,13.0,32,0,+91-930187532
BB0504,KIMS Patna Blood Bank,BI/BB/2018/355,2025-06-18,Bihar,Patna,25.633134,85.140087,Private,A+|AB-,13,0,Yes,4.4,20.9,18,0,+91-646681476
BB0505,National Mysore Blood Bank,KA/BB/2018/698,2028-07-10,Karnataka,Mysore,12.317034,76.598636,Private,A-|B+,11,6,No,4.3,11.1,8,0,+91-821019175
BB0506,Central Bhubaneswar Blood Bank,OD/BB/2024/188,2026-12-06,Odisha,Bhubaneswar,20.249403,85.798978,Private,A+|O+,3,2,No,4.2,12.2,16,0,+91-949802238
BB0507,National Hyderabad Blood Bank,TE/BB/2018/715,2028-01-17,Telangana,Hyderabad,17.378962,78.478194,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,33,2,Yes,3.7,2.9,27,0,+91-732471297
BB0508,Central Mumbai Blood Bank,MA/BB/2018/059,2028-02-04,Maharashtra,Mumbai,19.111652,72.839142,Private,A-|AB+|AB-|O-,29,0,No,4.2,20.2,4,0,+91-625105311
BB0509,Fortis Kohima Blood Bank,NA/BB/2019/977,2030-06-27,Nagaland,Kohima,25.71919,94.057535,Private,A+|A-|AB+|AB-|O+|O-,10,4,Yes,3.3,17.5,52,0,+91-859538772
BB0510,Apollo Raipur Blood Bank,CH/BB/2018/839,2028-09-24,Chhattisgarh,Raipur,21.237762,81.61011,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,21,7,Yes,3.8,8.4,24,0,+91-619397832
BB0511,Metro Vijayawada Blood Bank,AN/BB/2021/555,2026-08-02,Andhra Pradesh,Vijayawada,16.400245,80.692545,Private,AB-|O+|O-,29,0,No,4.1,4.5,32,0,+91-946468171
BB0512,Life Mumbai Blood Bank,MA/BB/2020/215,2028-09-05,Maharashtra,Mumbai,19.096771,72.881198,Government,A+|AB-|B-|O+,19,0,Yes,4.1,22.9,25,1,+91-989688332
BB0513,Global Coimbatore Blood Bank,TA/BB/2022/695,2025-11-06,Tamil Nadu,Coimbatore,10.968008,76.919103,Government,A+|A-|AB+|AB-|B+|B-|O-,12,5,Yes,4.1,16.5,51,1,+91-607887577
BB0514,City Lucknow Blood Bank,UT/BB/2023/869,2025-02-27,Uttar Pradesh,Lucknow,26.900485,81.061792,Government,A+|AB+|O+,25,4,Yes,4.2,14.1,19,1,+91-779492607
BB0515,Fortis Jaipur Blood Bank,RA/BB/2018/351,2027-11-04,Rajasthan,Jaipur,26.956901,75.768305,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,39,6,Yes,4.1,8.4,8,0,+91-776912945
